index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
614,Beoning,2018,148,7.5,91,"73,352",$0.72M,"Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.",Lee Chang-dong,"['Yoo Ah-in', 'Steven Yeun', 'Jeon Jong-seo', 'Kim Soo-Kyung']",16,"['Drama', 'Mystery', 'Thriller']"
615,Mean Streets,1973,112,7.2,96,"116,903",$3.13M,A small-time hood tries to keep the peace between his friend Johnny and Johnny's creditors.,Martin Scorsese,"['Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson']",16,"['Crime', 'Drama', 'Thriller']"
616,Schreeuw zonder antwoord,1972,91,8,,"36,279",$1.74M,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",18,['Drama']
617,The Tarnished Angels,1957,91,7.1,,"3,933",,Story of the fraught friendship between an eccentric journalist and a team of daredevil flying acrobats.,Douglas Sirk,"['Rock Hudson', 'Robert Stack', 'Dorothy Malone', 'Jack Carson']",,"['Action', 'Adventure', 'Drama']"
618,Hunt for the Wilderpeople,2016,101,7.8,81,"138,610",$5.20M,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",12,"['Adventure', 'Comedy', 'Drama']"
619,Gui tu lie che,2009,85,7.6,86,"3,699",$0.29M,"A couple embarks on a journey home for Chinese new year along with 130 million other migrant workers, to reunite with their children and struggle for a future. Their unseen story plays out as China soars towards being a world superpower.",Lixin Fan,"['Changhua Zhang', 'Yang Zhang', 'Suqin Chen', 'Qin Zhang']",,"['Documentary', 'Drama']"
620,Johnny Guitar,1954,110,7.6,83,"19,225",,"After helping a wounded gang member, a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob.",Nicholas Ray,"['Joan Crawford', 'Sterling Hayden', 'Mercedes McCambridge', 'Scott Brady']",18,"['Drama', 'Western']"
621,Leeuw in de winter,1968,134,7.9,,"33,423",$22.28M,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",18,"['Biography', 'Drama', 'History']"
622,The Palm Beach Story,1942,88,7.5,,"12,686",$0.44M,"A New York inventor needs cash to develop his big idea, so his adoring wife decides to raise it by divorcing him and marrying an eccentric Florida millionaire with a capricious high-society sister.",Preston Sturges,"['Claudette Colbert', 'Joel McCrea', 'Mary Astor', 'Rudy Vallee']",,"['Comedy', 'Romance']"
623,Deus e o Diabo na Terra do Sol,1964,120,7.2,74,"5,170",,"After killing his employer when he tries to cheat him out of his payment, a man becomes an outlaw and starts following a self-proclaimed saint.",Glauber Rocha,"['Geraldo Del Rey', 'Yoná Magalhães', 'Othon Bastos', 'Maurício do Valle']",,"['Adventure', 'Crime', 'Drama']"
624,Pauline à la plage,1983,95,7.3,,"10,294",,Marion is about to divorce from her husband and takes her 15-year-old niece Pauline on a vacation to Granville. She meets an old love...,Éric Rohmer,"['Amanda Langlet', 'Arielle Dombasle', 'Pascal Greggory', 'Féodor Atkine']",AL,"['Comedy', 'Drama', 'Romance']"
625,56 Up,2012,144,7.9,83,"2,424",$0.70M,Director Michael Apted revisits the same group of British-born adults after a seven-year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.,Michael Apted,"['Paul Almond', 'Michael Apted', 'Bruce Balden', 'Jacqueline Bassett', 'Symon Basterfield']",,['Documentary']
626,The Princess Bride,1987,98,8,77,"443,716",$30.86M,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",AL,"['Adventure', 'Comedy', 'Family']"
627,Lagaan: Once Upon a Time in India,2001,224,8.1,84,"118,856",$0.91M,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']",AL,"['Drama', 'Musical', 'Sport']"
628,The Great Escape,1963,172,8.2,86,"254,797",$12.10M,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",12,"['Adventure', 'Drama', 'History']"
629,Avontuur op Martinique,1944,100,7.8,90,"37,413",,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']",14,"['Adventure', 'Comedy', 'Film-Noir']"
630,Knife in the Water,1962,94,7.4,,"23,196",,"A couple pick up a hitchhiker on the way to their yacht. The husband invites the young man to come along for their day's sailing. As the voyage progresses, the antagonism between the two men grows. A violent confrontation is inevitable.",Roman Polanski,"['Leon Niemczyk', 'Jolanta Umecka', 'Zygmunt Malanowicz', 'Anna Ciepielewska']",6,"['Drama', 'Thriller']"
631,Meet Me in St. Louis,1944,113,7.5,94,"26,354",$7.57M,Young love and childish fears highlight a year in the life of a turn-of-the-century family.,Vincente Minnelli,"['Judy Garland', ""Margaret O'Brien"", 'Mary Astor', 'Lucille Bremer']",AL,"['Comedy', 'Drama', 'Family']"
632,Asphalt jungle,1950,112,7.8,85,"29,289",,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",John Huston,"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']",18,"['Crime', 'Drama', 'Film-Noir']"
633,Le notti bianche,1957,102,7.8,,"8,797",,A humble clerk courts a woman who awaits her lover's return night after night.,Luchino Visconti,"['Maria Schell', 'Marcello Mastroianni', 'Jean Marais', 'Marcella Rovena']",6,"['Drama', 'Romance']"
634,The Straight Story,1999,112,8,86,"95,534",$6.20M,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",6,"['Biography', 'Drama']"
635,Moolaadé,2003,124,7.6,91,"4,097",$0.21M,"When a woman shelters a group of girls from suffering female genital mutilation, she starts a conflict that tears her village apart.",Ousmane Sembene,"['Fatoumata Coulibaly', 'Maimouna Hélène Diarra', 'Salimata Traoré', 'Dominique Zeïda']",12,['Drama']
636,Les plages d'Agnès,2008,112,8,86,"4,599",$0.24M,"Agnès Varda explores her memories, mostly chronologically, with photographs, film clips, interviews, reenactments, and droll, playful contemporary scenes of her narrating her story.",Agnès Varda,"['Agnès Varda', 'André Lubrano', 'Blaise Fournier', 'Vincent Fournier']",AL,"['Documentary', 'Biography']"
637,The Last Command,1928,88,8,,"4,386",,A former Imperial Russian general and cousin of the Czar ends up in Hollywood as an extra in a movie directed by a former revolutionary.,Josef von Sternberg,"['Emil Jannings', 'Evelyn Brent', 'William Powell', 'Jack Raymond']",,"['Drama', 'History', 'Romance']"
638,Tot de laatste gangster,1966,150,7.9,,"6,510",,"A gangster escapes jail and quickly makes plans to continue his criminal ways elsewhere, but a determined inspector is closing in.",Jean-Pierre Melville,"['Lino Ventura', 'Paul Meurisse', 'Raymond Pellegrin', 'Christine Fabréga']",18,"['Crime', 'Drama']"
639,Huo zhe,1994,133,8.3,,"19,993",$2.33M,"After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.",Yimou Zhang,"['You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']",,"['Drama', 'War']"
640,Meshes of the Afternoon,1943,14,7.8,,"14,803",,"A woman returning home falls asleep and has vivid dreams that may or may not be happening in reality. Through repetitive images and complete mismatching of the objective view of time and space, her dark inner desires play out on-screen.",Maya Deren,"['Alexander Hammid', 'Maya Deren', 'Alexander Hammid']",,"['Short', 'Fantasy', 'Mystery']"
641,The Dark Knight Rises,2012,164,8.4,78,"1,789,713",$448.14M,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",12,"['Action', 'Drama', 'Thriller']"
642,The Rider,2017,104,7.4,89,"20,316",$2.42M,"After suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America.",Chloé Zhao,"['Brady Jandreau', 'Mooney', 'Tim Jandreau', 'Lilly Jandreau']",9,"['Drama', 'Western']"
643,Pred dozhdot,1994,113,7.9,,"15,653",$0.76M,Three interconnected stories of love under the threat of civil war in Macedonia and London.,Milcho Manchevski,"['Katrin Cartlidge', 'Rade Serbedzija', 'Grégoire Colin', 'Josif Josifovski']",,"['Drama', 'Romance', 'War']"
644,Grey Gardens,1975,95,7.5,82,"14,944",$0.03M,"Meet a mother and daughter, high-society dropouts, reclusive cousins of Jackie O., managing to thrive together amid the decay and disorder of their East Hampton, NY, mansion, making for an eerily ramshackle echo of the American Camelot.",Ellen Hovde,"['Albert Maysles', 'David Maysles', 'Muffie Meyer', 'Edith Bouvier Beale', ""Edith 'Little Edie' Bouvier Beale"", 'Brooks Hyers']",9,"['Documentary', 'Comedy', 'Drama']"
645,Het grote carnaval,1951,111,8.1,72,"38,440",$3.97M,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",12,"['Drama', 'Film-Noir']"
646,Céline et Julie vont en bateau: Phantom Ladies Over Paris,1974,193,7.3,100,"6,188",$0.03M,A mysteriously linked pair of young women find their daily lives preempted by a strange boudoir melodrama that plays itself out in a hallucinatory parallel reality.,Jacques Rivette,"['Juliet Berto', 'Dominique Labourier', 'Bulle Ogier', 'Marie-France Pisier']",,"['Comedy', 'Drama', 'Fantasy']"
647,O Pagador de Promessas,1962,98,8.3,,"3,799",,"A simple yet devout Christian makes a vow to Saint Barbara after she saves his donkey, but everyone he meets seems determined to misunderstand his intentions. Will he be able to keep his promise in the end?",Anselmo Duarte,"['Leonardo Villar', 'Glória Menezes', 'Dionísio Azevedo', 'Geraldo Del Rey']",,['Drama']
648,Voskhozhdenie,1977,111,8.2,,"9,750",,"Two Soviet partisans on a mission to gather food contend with the winter cold, the occupying Germans, and their own psyches.",Larisa Shepitko,"['Boris Plotnikov', 'Vladimir Gostyukhin', 'Sergey Yakovlev', 'Lyudmila Polyakova']",,"['Drama', 'War']"
649,The Wrestler,2008,109,7.9,80,"316,599",$26.24M,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",12,"['Drama', 'Sport']"
650,Der Untergang,2004,156,8.2,82,"369,301",$5.51M,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",16,"['Biography', 'Drama', 'History']"
651,Vozvrashchenie,2003,110,7.9,82,"46,974",$0.50M,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",,['Drama']
652,Het raadsel van de verdwenen vrouwen,1960,101,7.6,,"38,184",$0.08M,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,"['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']",12,"['Drama', 'Horror', 'Thriller']"
653,Shane,1953,118,7.6,85,"43,346",$20.00M,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",George Stevens,"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']",14,"['Drama', 'Western']"
654,The Long Goodbye,1973,112,7.5,87,"35,424",$0.96M,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.",Robert Altman,"['Elliott Gould', 'Nina van Pallandt', 'Sterling Hayden', 'Mark Rydell']",18,"['Comedy', 'Crime', 'Drama']"
655,The Public Enemy,1931,83,7.6,80,"22,664",$1.01M,An Irish-American street punk tries to make it big in the world of organized crime.,William A. Wellman,"['James Cagney', 'Jean Harlow', 'Edward Woods', 'Joan Blondell']",,"['Crime', 'Drama']"
656,Alleen engelen hebben vleugels,1939,121,7.6,86,"15,304",,"At a remote South American trading port, the manager of an air-freight company is forced to risk his pilots' lives in order to win an important contract as a traveling American showgirl stops in town.",Howard Hawks,"['Cary Grant', 'Jean Arthur', 'Rita Hayworth', 'Richard Barthelmess']",14,"['Adventure', 'Drama', 'Romance']"
657,Love Streams,1984,141,7.7,,"6,472",,"Two closely bound, emotionally wounded souls reunite after years apart.",John Cassavetes,"['Gena Rowlands', 'John Cassavetes', 'Diahnne Abbott', 'Seymour Cassel']",16,['Drama']
658,The Passion of Anna,1969,101,7.6,,"10,246",,A recently divorced man meets an emotionally devastated widow and they begin a love affair.,Ingmar Bergman,"['Liv Ullmann', 'Bibi Andersson', 'Max von Sydow', 'Erland Josephson']",,['Drama']
659,Beau Geste,1939,112,7.5,69,"6,434",,Three adopted English brothers join the French Foreign Legion in North Africa after one of them steals their adoptive family's famous heirloom sapphire.,William A. Wellman,"['Gary Cooper', 'Ray Milland', 'Robert Preston', 'Brian Donlevy']",,"['Action', 'Adventure', 'Drama']"
660,The Hill,1965,123,7.9,81,"14,888",,"In a North African military prison during World War II, five new prisoners struggle to survive in the face of brutal punishment and sadistic guards.",Sidney Lumet,"['Sean Connery', 'Harry Andrews', 'Ian Bannen', 'Alfred Lynch']",,"['Drama', 'War']"
661,Terminator 2: Judgment Day,1991,137,8.6,75,"1,150,840",$204.84M,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",16,"['Action', 'Sci-Fi']"
662,Rogers Park,2017,87,7,79,77,,Two Chicago couples struggle to keep their love alive when secrets and long-simmering resentments rise to the surface.,Kyle Henry,"['Christine Horn', 'Jonny Mars', 'Antoine McKay', 'Sara Sevigny']",,"['Comedy', 'Drama']"
663,Captain Phillips,2013,134,7.8,82,"484,017",$107.10M,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",12,"['Action', 'Biography', 'Crime']"
664,Nostalghia,1983,125,7.9,,"29,337",$0.01M,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']",16,['Drama']
